qualification_id,evidence_id,intended_use,dependencies,test_or_review,qualification_status,review_date,qualification_notes
Q_TOL_INITIAL_SHALLOW_SEARCH,EV_TOL_INITIAL_SHALLOW_SEARCH,Determine whether the public BRO route supplies a shallow event-date initial-state anchor inside OT.02,BRO/PDOK GLD-GMW linked metadata; admitted OT.02 polygon; target date 1998-10-24,Screened historical GLD records covering target date within 10 km; monitoring tubes filtered to screen-top depth 0-5 m below registered ground; exact polygon containment and temporal distance evaluated.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,"Zero shallow candidates were found inside OT.02. This qualifies the public-route blocker, not a claim that no historical shallow observation exists anywhere in owner/archive holdings."
Q_TOL_INITIAL_SHALLOW_NEARBY_CONTEXT,EV_TOL_INITIAL_SHALLOW_NEARBY_CONTEXT,Nearby shallow-groundwater context for archive targeting and plausibility review,BRO public historical GLD series and GMW tube/ground-level metadata,"Distance to admitted polygon, screen depth, measurement date and historical status reviewed for closest shallow candidates.",QUALIFIED_WITH_LIMITATIONS,2026-09-16,Outside/shallow observations remain context only and are rejected as direct OT.02 initialization inputs.
Q_TOL_BOUNDARY_HISTORICAL_SYSTEM,EV_TOL_BOUNDARY_HISTORICAL_SYSTEM,"Historical topology, target and nominal-capacity constraints for managed-boundary reconstruction",Official Peilbesluit Tollebeek 2006; historical-system distinction from current admitted OT.02 geometry,"Reviewed separate Rietgors/Fuut/Kievit identities, NAP -6.20 targets, listed capacities, direct Urkervaart discharge and explicit target-versus-actual-level semantics.",QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified as near-period official system evidence only. It does not establish exact 1998 event states or realized pump operation.
Q_TOL_BOUNDARY_POST1998_REDESIGN,EV_TOL_BOUNDARY_POST1998_REDESIGN,Prevent anachronistic use of current IJsvogel/merged-system controls for the 1998 event,Owner 2023 Tollebeek retrospective and canonical event identity,Post-event chronology and old/new pump capacities reviewed against the official 2006/2010 system documentation.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Strong exclusion evidence for current-system backcasting; not a source of exact 1998 boundary hydrographs.
Q_TOL_BOUNDARY_1998_CRISIS,EV_TOL_BOUNDARY_1998_CRISIS,Establish that emergency intervention and system exceedance are material 1998 boundary context,Owner water-heritage historical account; admitted 1998 event forcing,Chronology and emergency-response narrative reviewed for boundary relevance; no numerical schedule inferred.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,"Qualified as crisis/control context only. Missing timing, locations and realized discharge remain missing."
Q_TOL_BOUNDARY_OWNER_ARCHIVE_ROUTE,EV_TOL_BOUNDARY_OWNER_ARCHIVE_ROUTE,Acquire event-specific historical water-level and control evidence from the system owner,Current owner water-information request route; explicit bounded data request,Verified that the owner accepts water-information questions including maps and measurement results when public data are insufficient.,QUALIFIED,2026-09-16,Qualified acquisition route only. No event-specific boundary dataset has yet been received or admitted.
Q_TOL_LAND_USE_NEAR_PERIOD,EV_TOL_LAND_USE_NEAR_PERIOD,Broad historical land-use context,Official Peilbesluit Tollebeek 2006,Reviewed historical control-area land-use table for Rietgors/Fuut/Kievit.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified for broad near-period arable/forest context only; not event crop identity.
Q_TOL_LGN3_PRE_EVENT,EV_TOL_LGN3_PRE_EVENT,Pre-event historical land-use/crop screening route,LGN3 WER documentation and Flevoland temporal provenance,Verified 25 m resolution and that Flevoland agricultural classification uses 1995 imagery.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified as 1995 context; not transferable as a 1998 crop observation.
Q_TOL_LGN4_POST_EVENT,EV_TOL_LGN4_POST_EVENT,Post-event historical land-use/crop screening route,LGN4 WER documentation,Verified 1999/2000 image basis and change-analysis role relative to LGN3.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified as post-event context; not transferable as a 1998 crop observation.
Q_LGN_CROP_ROTATION_CAUTION,EV_LGN_CROP_ROTATION_CAUTION,Prevent temporal interpolation of crop identity,WER LGN monitoring methodology,Reviewed methodological statement distinguishing crop rotation from stable land-use change.,QUALIFIED,2026-09-16,Applies as a temporal-transfer guardrail for the 1998 crop-state decision.
Q_BRP_PUBLIC_ARCHIVE_START_2009,EV_BRP_PUBLIC_ARCHIVE_START_2009,Bound public annual parcel/crop route,PDOK/RVO historical Gewaspercelen documentation,Verified documented historical public annual range 2009-2022 and annual crop declaration semantics.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified negative route result for public BRP access; does not exclude non-public or archival 1998 records.
Q_SWAP5_SCIENTIFIC_PRODUCTION_BASELINE,EV_SWAP5_SCIENTIFIC_PRODUCTION_BASELINE,Pin candidate scientific executable authority for first Tollebeek SWAP pair,SWAP5 canonical Status-A CURRENT_STATUS.md and unchanged scientific production tree,Reviewed current canonical Status-A authority statement and distinguished production commit/tree from later governance heads.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Qualified as executable authority pin only; project-specific model configuration remains unadmitted.
Q_SWAP5_STATUS_A_ACCEPTANCE_AUTHORITY,EV_SWAP5_STATUS_A_ACCEPTANCE_AUTHORITY,Pin SWAP5 acceptance authority around scientific executable baseline,SWAP5 Status-A current-status documentation,Verified Status-A authority 992a5c65... and explicit no scientific production postimage change relative to 50346642....,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Acceptance authority supports scope/qualification claims but is not the executable scientific commit.
Q_SWAP5_LIVE_GOVERNANCE_HEAD,EV_SWAP5_LIVE_GOVERNANCE_HEAD,Track current-canonical status without using moving head as execution pin,SWAP5 integration/f-ci-canonical and F-CI91 closeout,Live-checked 80c6faaa... and F-CI91 governance-only preservation statement.,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Current governance context only; no new production authority inferred.
Q_SWAP_HYDRAULIC_INPUT_CONTRACT,EV_SWAP_HYDRAULIC_INPUT_CONTRACT,Define SWAP hydraulic target representation,Pinned SWAP execution/model-family semantics,Manual input-contract review,QUALIFIED,2026-09-16,Valid for defining target fields/representations; no local values implied.
Q_STARING_MODAL_HYDRAULICS,EV_STARING_MODAL_HYDRAULICS,Dutch modal hydraulic benchmark/profile context,Profile/class identity and intended-use qualification,Semantic review against CURRENT/REFERENCE state boundary,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Method/context prior only for compaction-state transformation.
Q_VDBOLT_BD_RESPONSIVE_PTF,EV_VDBOLT_BD_RESPONSIVE_PTF,Method precedent for H1 pedotransfer architecture,Comparable predictor definitions and explicit transferability/domain review before any Tollebeek use,Review of report synthesis and SWAP/PTF method description,QUALIFIED_WITH_LIMITATIONS,2026-09-16,"Supports route architecture, not coefficient transfer."
Q_VEREECKEN_PTF_MULTI_PREDICTOR,EV_VEREECKEN_PTF_MULTI_PREDICTOR,PTF predictor/method uncertainty architecture,Exact PTF version and applicability domain required for numerical use,Peer-reviewed review synthesis,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Supports the no-bulk-density-only and explicit method/version rules.
Q_BOVER_DIRECT_HYDRAULIC_ROUTE,EV_BOVER_DIRECT_HYDRAULIC_ROUTE,Direct measured/fitted hydraulic route precedent,Representative Tollebeek hydraulic measurements would still be required for H0 local use,Technical-report method review,QUALIFIED_WITH_LIMITATIONS,2026-09-16,"Experimental evidence establishes method logic, not local parameters."
Q_MOSS_STRUCTURE_KSAT,EV_MOSS_STRUCTURE_KSAT,Guardrail against unique BD-to-hydraulics inference,None for qualitative method boundary; local quantitative transfer requires separate qualification,Peer-reviewed field-study review,QUALIFIED_WITH_LIMITATIONS,2026-09-16,Supports explicit structure/connectivity uncertainty.
Q_ALBLAS_MAIZE_AXLE,EV_ALBLAS_MAIZE_AXLE_RESPONSE,Dutch sandy-maize ensemble member,"Original DOI/source identity; abstract-level quantitative results; context cross-check in WER 2811 and Brus & van den Akker 2018","Source/context review; treatment-to-severity mismatch explicitly retained",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Allowed as treatment-based response envelope/member, not as CC-NL severity coefficient."
Q_ALBLAS_MAIZE_NATIONAL,EV_ALBLAS_MAIZE_NATIONAL_ESTIMATE,Historical benchmark,"Original 1994 study historical national estimate","Temporal/exposure transfer review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Benchmark only; not current Dutch national damage."
Q_ARTS_GRASS_GUARDRAIL,EV_ARTS_GRASS_NONMONOTONIC,Grass response guardrail,"Original IMAG-DLO report 94-5 and direct result text","Treatment design and response-shape review",QUALIFIED,2026-09-18,"Strong evidence against a universal monotonic grass response coefficient."
Q_SNIJDERS_GRASS_GUARDRAIL,EV_SNIJDERS_GRASS_SIGN_CHANGE,Grass response guardrail,"Original PR report 152 source identity; WER 2811 and later WUR synthesis of sign-changing result","Context and temporal-response review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Use as context/sign-change guardrail; full original report extraction remains desirable."
Q_GROEN_GRASS_LONGTERM,EV_GROEN_GRASS_YIELD_LONGTERM,Grass long-term scenario ensemble member,"WER Rapport 2811 pp.17-18 synthesis","Direct report verification; inverse-treatment semantics reviewed",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Comparison/soil-improvement proxy only."
Q_GROEN_GRASS_DRY,EV_GROEN_GRASS_YIELD_DRY,Grass dry-year scenario ensemble member,"WER Rapport 2811 pp.17-18 synthesis","Direct report verification; dry-year semantics reviewed",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Dry-year scenario only; no annualisation without frequency weighting."
Q_GROEN_MAIZE_LONGTERM,EV_GROEN_MAIZE_YIELD_LONGTERM,Maize long-term scenario ensemble member,"WER Rapport 2811 p.18 synthesis","Direct report verification; inverse-treatment semantics reviewed",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Comparison/soil-improvement proxy only."
Q_GROEN_MAIZE_DRY,EV_GROEN_MAIZE_YIELD_DRY,Maize dry-year scenario ensemble member,"WER Rapport 2811 p.18 synthesis","Direct report verification; dry-year semantics reviewed",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Scenario-only wide range; no current national coefficient."
Q_CCNL2018_NATIONAL_BASELINE,EV_CCNL2018_NATIONAL_BASELINE,National structural/reporting baseline,"Published WER Rapport 3048 / CC-NL 2018 zero-measurement","Publication-scope review against current-exposure question",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Use for historical/reporting structure and denominators only; not as 2026 compaction exposure."
Q_CCNL2024_PUBLIC_EXPOSURE_GATE,EV_CCNL2024_PUBLIC_EXPOSURE_GATE,Current on-site exposure acquisition gate,"WUR CC-NL 2024-2026 project metadata and bounded public search on 2026-09-18","Public project/publication-state review",BLOCKED_DATA,2026-09-18,"No final public land-use × soil × depth × severity exposure table identified in the bounded review. Recheck when project outputs are released or obtain data directly from project holders."
Q_BRP2025_CROP_GEOMETRY,EV_BRP2025_CROP_GEOMETRY,Silage-maize crop×soil crosswalk input,"PDOK definitive 2025 BRP publication and service/API metadata","Dataset-role and temporal/spatial semantics review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Use parcel crop geometry for reproducible overlay. Requires a separately qualified soil classification and does not supply compaction exposure."
Q_CBS_MAIZE_CONTEXT,EV_CBS_MAIZE_NATIONAL_CONTEXT,National maize closure/context,"CBS table 85636NED, modified 2026-06-30","2025 final / 2026 provisional status and scale review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Use as national sanity check. Do not allocate to soils or infer compaction response."
Q_KWIN2025_VALUATION_ROUTE,EV_KWIN2025_VALUATION_ROUTE,Crop-specific economic input acquisition,"WUR KWIN-AGV 2025 product/method description","Availability and valuation-role review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Route is qualified; concrete numerical values remain unavailable in the public source set and are not admitted."
Q_BINTERNET2025_VALUATION_ROUTE,EV_BINTERNET2025_VALUATION_ROUTE,Empirical economic context/acquisition,"WUR Agrimatie BINternet public interface","Scope and variable-selection review",QUALIFIED_WITH_LIMITATIONS,2026-09-18,"Use only after exact crop/farm variable, year and valuation interpretation are pinned."
