source_id,source_title,source_type,source_year,source_url,source_status,source_notes
SRC_KELLER2019,Historical increase in agricultural machinery weights enhanced soil stress levels and adversely affected soil functioning,PEER_REVIEWED_ARTICLE,2019,https://doi.org/10.1016/j.still.2019.104293,ADMITTED,"Mechanistic and synthesis source for compaction effects on root accessibility, infiltration, hydraulic conductivity/storage, yield-reference caveats and scale-up uncertainty."
SRC_GRAVES2015,The total costs of soil degradation in England and Wales,PEER_REVIEWED_ARTICLE,2015,https://doi.org/10.1016/j.ecolecon.2015.07.026,ADMITTED,"Economic/ecosystem-services framework; useful for contextual counterfactuals, soilscape aggregation and on-site/off-site/private/external distinctions. UK coefficients are not transferred directly to the Netherlands."
SRC_GROENENDIJK2017,Effecten van verbetering bodemkwaliteit op waterhuishouding en waterkwaliteit,TECHNICAL_REPORT,2017,https://doi.org/10.18174/418283,ADMITTED,"Dutch WUR/STOWA synthesis and modelling source for profile geometry, hourly forcing, SWAP response sensitivity and local runoff/evapotranspiration examples. Numerical results are case-specific."
SRC_KUHLMAN2010,Kosten en baten van bodembeheer; Maatregelen tegen winderosie veenafbraak en ondergrondverdichting,TECHNICAL_REPORT,2010,https://edepot.wur.nl/154615,QUALIFIED_WITH_LIMITATIONS,"Exploratory Dutch economic/context study. Historical hectare-cost estimates and external-effect discussion are context/benchmarks, not current unit costs."
SRC_ROMERO2026,Compaction induced losses in soil services in Europe under future climate,PEER_REVIEWED_ARTICLE,2026,https://doi.org/10.1088/1748-9326/ae7c8d,QUALIFIED_WITH_LIMITATIONS,"European future-climate modelling framework covering yield, nitrogen, carbon and runoff. Useful for multi-service/scenario framing; not a current Netherlands parameter source."
SRC_WUR_FLEVOCOMPACT2024,Regionale kartering bodemverdichting in de provincie Flevoland,TECHNICAL_REPORT,2024,https://doi.org/10.18174/672577,QUALIFIED_WITH_LIMITATIONS,Wageningen Environmental Research Rapport 3382. Documents the 2020-2021 Flevoland field campaign using dry bulk density and penetration resistance and explicitly concludes that the available measurements/covariates did not yield a usable regional compaction map.
SRC_SIA_FLEVO_MOVEMENT,Flevo - land in beweging,PROJECT_METADATA,2023,https://www.sia-projecten.nl/project/flevo-land-in-beweging,QUALIFIED_WITH_LIMITATIONS,Official NWO-SIA project record for RAAK.PRO02.021. States that more than 300 point measurements and a valuable province-wide compaction dataset were collected; does not itself expose a raw georeferenced measurement table.
SRC_ZZL_DRAINAGE_GIS,Waterschap Zuiderzeeland zzl_Drainage FeatureServer,DATA_SERVICE,2021,https://services.arcgis.com/84oM5NriBghHdQ3Z/ArcGIS/rest/services/zzl_Drainage/FeatureServer,QUALIFIED_WITH_LIMITATIONS,Owner-hosted parcel-drainage inventory route reviewed 2026-09-16. Layer data last edit 2021-06-27; OT.02 records expose spacing/date/depth fields but those fields are incomplete for source-model parameterization.
SRC_ZZL_LEGGER_NOP2024,Waterschap Zuiderzeeland Legger watersysteem 2024 Noordoostpolder owner service,DATA_SERVICE,2025,https://services.arcgis.com/84oM5NriBghHdQ3Z/ArcGIS/rest/services/Legger_watersysteem_2024_Noord_oostpolder__WFL1/FeatureServer,QUALIFIED_WITH_LIMITATIONS,"Owner-maintained Noordoostpolder water-system topology service; data last edit 2025-08-27. Public notice reviewed is the second design/draft legger consultation, so this project does not independently assert final legal status for every feature."
SRC_ZZL_WATERERFGOED_NOP,Watererfgoed Noordoostpolder: het verhaal,OWNER_PUBLIC,2019,https://www.zuiderzeeland.nl/_flysystem/media/het_verhaal_van_het_watererfgoed.pdf,QUALIFIED_WITH_LIMITATIONS,"Owner-hosted historical narrative on the Noordoostpolder water system and systematic parcel drainage. Historical context only, not a current drainage asset register."
SRC_KNMI_HOURLY,KNMI Uurgegevens van het weer in Nederland,DATA_SERVICE,2026,https://www.daggegevens.knmi.nl/klimatologie/uurgegevens,ADMITTED,Official KNMI hourly climatology service. Historical station 273 Marknesse observations were retrieved reproducibly on 2026-09-16 for the October 1998 Tollebeek event; raw response SHA-256 71f2b135769bfed476bbc9ee55282d7e5e9766e2eaf444aa1b8694d382d08dde.
SRC_BRO_GROUNDWATER_MONITORING,BRO / PDOK Grondwatermonitoring in samenhang and GLD public service,DATA_SERVICE,2026,https://api.pdok.nl/tno/bro-grondwatermonitoring-in-samenhang-karakteristieken/ogc/v1,QUALIFIED_WITH_LIMITATIONS,"Public BRO/PDOK route used 2026-09-16 to discover historical GLD series, monitoring wells/tubes and source-native compact GLD observations around admitted OT.02. Historical IMBRO/A series may carry observation status onbekend; such records are not silently promoted to assessed measurements."
SRC_TOLLEBEEK_PEIL2006,Peilbesluit Tollebeek 2006,OFFICIAL_ADMINISTRATIVE,2006,https://www2.zuiderzeeland.nl/data/gmaps/peilbesluiten/NOP_Peilbesluit_Tollebeek_2006.pdf,ADMITTED,"Official near-period owner peilbesluit for the separate Tollebeek underbemalingen. It re-establishes the existing 1992 peilregime without peil changes and documents targets, pump capacities and water-system relations in 2006; it is not an event telemetry source for October 1998."
SRC_ZZL_WATERINFO,Waterschap Zuiderzeeland waterinformatie request route,OWNER_PUBLIC,2026,https://www.zuiderzeeland.nl/regelen-en-aanvragen/melden-en-aanvragen/waterinformatie,QUALIFIED_WITH_LIMITATIONS,Owner route for requesting water information including maps and measurement results when online sources are insufficient. Qualified as an acquisition route only; it does not itself provide the requested 1998 telemetry.
SRC_WUR_LGN3,Landelijk Grondgebruiksbestand LGN3,DATASET_DOCUMENTATION,1995,https://lgn.nl/basiskaart?l=LGN3,QUALIFIED_WITH_LIMITATIONS,"Wageningen Environmental Research historical land-use dataset. LGN3 is 25 m; agricultural classification in Flevoland uses 1995 imagery. Qualified as pre-event spatial land-use/crop context, not a 1998 crop observation."
SRC_WUR_LGN4,Landelijk Grondgebruiksbestand LGN4,DATASET_DOCUMENTATION,2000,https://lgn.nl/over-lgn,QUALIFIED_WITH_LIMITATIONS,"Wageningen Environmental Research historical land-use dataset based on 1999/2000 satellite imagery. Qualified as post-event land-use/crop context, not a 1998 crop observation."
SRC_WUR_LGN_MONITORING,Land use mapping and monitoring in the Netherlands,TECHNICAL_ARTICLE,2005,https://edepot.wur.nl/312672,QUALIFIED_WITH_LIMITATIONS,LGN methodology source explaining that crop-type changes can reflect crop rotation and should not be treated as stable land-use change. Used as a temporal-transfer guardrail.
SRC_PDOK_BRP_CROPS,PDOK / RVO Gewaspercelen historical archive route,DATA_SERVICE,2026,https://www.pdok.nl/ogc-apis/-/article/gewaspercelen-inspire-geharmoniseerd-,QUALIFIED_WITH_LIMITATIONS,Public parcel/crop service derived from RVO BRP. Historical public annual datasets are documented for 2009-2022; therefore this public route does not directly provide 1998 parcel/crop identity.
SRC_SWAP5_STATUS_A,SWAP5 Status-A current-canonical authority chain,SOFTWARE_REPOSITORY,2026,https://github.com/abhedwig-cell/SWAP5/blob/80c6faaa8a277d9596a6da7bc5d2244c0df1bb82/docs/status-a/CURRENT_STATUS.md,QUALIFIED_WITH_LIMITATIONS,"Immutable reviewed snapshot of SWAP5 current Status-A documentation. Distinguishes scientific production baseline 50346642..., Status-A acceptance authority 992a5c65..., and later canonical governance head 80c6faaa.... Used to qualify execution authority only, not to fill missing Tollebeek run inputs."
SRC_SWAP4_MANUAL,SWAP version 4: theory description and user manual,TECHNICAL_REPORT,2017,https://doi.org/10.18174/416321,ADMITTED,Primary SWAP theory/input authority used here to define the hydraulic representation consumed by the model; it does not provide Tollebeek-specific hydraulic values.
SRC_STARING2018,Waterretentie- en doorlatendheidskarakteristieken van boven- en ondergronden in Nederland: Staringreeks update 2018,TECHNICAL_REPORT,2020,https://doi.org/10.18174/512761,QUALIFIED_WITH_LIMITATIONS,Dutch modal soil-hydraulic reference framework. Qualified as profile/method context; not automatically CURRENT or REFERENCE compaction-state hydraulics.
SRC_VDBOLT2016_HYDRAULICS,Bodemverdichting in Vlaanderen: Gevolgen van bodemverdichting op het watertransport door een bodem,TECHNICAL_REPORT,2016,https://doi.org/10.18174/387766,QUALIFIED_WITH_LIMITATIONS,"WUR compaction/hydraulics study with measured properties, bulk-density-responsive pedotransfer functions and SWAP application; method precedent, not Tollebeek calibration."
SRC_BOVER2024,De invloed van bodemverdichting op de plantontwikkeling: BoVer eindrapport,TECHNICAL_REPORT,2024,https://doi.org/10.18174/675719,QUALIFIED_WITH_LIMITATIONS,WUR laboratory/column/field compaction experiments including treatment-specific hydraulic properties and SWAP simulations. Method evidence only for this project.
SRC_VEREECKEN2010_PTF,Using Pedotransfer Functions to Estimate the van Genuchten-Mualem Soil Hydraulic Properties: A Review,PEER_REVIEWED_ARTICLE,2010,https://doi.org/10.2136/vzj2010.0045,QUALIFIED_WITH_LIMITATIONS,"Review of VGM pedotransfer functions, predictor sets, performance and need for structural/time-dependent information."
SRC_MOSS2019_HYDRAULICS,"Effects of compaction on soil hydraulic properties, penetration resistance and water flow patterns at the soil profile scale",PEER_REVIEWED_ARTICLE,2019,https://doi.org/10.1111/sum.12481,QUALIFIED_WITH_LIMITATIONS,"Field experiment demonstrating state-dependent bulk density, structural pore space, saturated conductivity and flow effects; supports the no-BD-only guardrail."
SRC_ALBLAS1994,Impact of traffic-induced compaction of sandy soils on the yield of silage maize in The Netherlands,PEER_REVIEWED_ARTICLE,1994,https://doi.org/10.1016/0167-1987(94)90052-3,QUALIFIED_WITH_LIMITATIONS,"Original Dutch four-location sandy-soil maize study. Bibliography/DOI and abstract-level quantitative results independently recovered; full article text was not ingested in this migration. Treatment is axle load, not CC-NL severity."
SRC_ARTS1994,De invloed van berijding op de fysische bodemconditie van zandgrond en de gevolgen daarvan voor de grasproduktie,TECHNICAL_REPORT,1994,https://edepot.wur.nl/342704,QUALIFIED_WITH_LIMITATIONS,"Original IMAG-DLO report 94-5 on Oostwaardhoeve grassland compaction. Direct report metadata and result text recovered. Response is non-monotonic with highest yield at the moderate 4.5 t treatment; treatment load is not a generic field-compaction class."
SRC_SNIJDERS1994,Effect bodemverdichting op opbrengst en stikstofopname Engels raaigras op zandgrond,TECHNICAL_REPORT,1994,https://edepot.wur.nl/22947,QUALIFIED_WITH_LIMITATIONS,"Original PR report 152 for Cranendonck sandy grassland. Source identity is recovered; key sign-changing yield interpretation is corroborated by WER 2811 and later WUR reports. Full report extraction remains incomplete."
