claim_id,claim_statement,claim_type,evidence_ids,spatial_scope,qualification_status,guardrail
CL_THEORY_PROFILE_DEPTH,Hydrological source-response modelling should preserve compacted-layer depth/thickness and the thickness of overlying storage rather than reduce the profile to one compaction scalar.,MODEL_STRUCTURE,EV_GROEN_PROFILE_GEOMETRY;EV_GROEN_BOUNDARY_SENSITIVITY,Hydrological source response,QUALIFIED_WITH_LIMITATIONS,Exact layer resolution and hydraulic functions remain model/configuration decisions requiring qualification.
CL_THEORY_TEMPORAL_FORCING,Runoff qualification for compacted profiles requires sub-daily event forcing; hourly precipitation is a defensible baseline for the documented SWAP studies but not a universal temporal sufficiency rule.,MODEL_STRUCTURE,EV_GROEN_HOURLY_FORCING;EV_GROEN_LOCAL_RUNOFF,Hydrological source response,QUALIFIED_WITH_LIMITATIONS,Shorter-duration intensity may still matter and water-system routing has its own time resolution.
CL_THEORY_SCALE_TRANSFER,"Plot/profile evidence cannot by itself determine catchment, pump or societal impacts; an explicit transfer and aggregation layer is required between source response and off-site consequences.",SCALE_TRANSFER_PRINCIPLE,EV_KELLER_SCALE_GAP;EV_GRAVES_HIGH_LEVEL_LIMIT,General off-site framework,QUALIFIED,No generic plot-to-catchment scaling factor is implied.
CL_THEORY_SOILSCAPE,"Soil × land-use classes are a defensible national exposure/aggregation architecture, but process response and valuation remain pathway-specific and must not be encoded as universal coefficients in the class definition.",AGGREGATION_PRINCIPLE,EV_GRAVES_SOILSCAPE;EV_GRAVES_HIGH_LEVEL_LIMIT,National framework,QUALIFIED_WITH_LIMITATIONS,The Graves UK classes and probabilities are precedent only; Dutch classes and response evidence must be constructed independently.
CL_THEORY_ECONOMIC_CATEGORIES,"The project must keep private/on-site effects, public-budget expenditure and broader societal/external welfare effects conceptually separate until an explicit valuation relation connects a qualified physical effect to a cost category.",VALUATION_PRINCIPLE,EV_GRAVES_COST_CATEGORIES;EV_KUHLMAN_EXPLORATORY_COST,Economic framework,QUALIFIED_WITH_LIMITATIONS,Historical cost estimates or accounting expenditures are not automatically current societal welfare losses.
CL_THEORY_BENCHMARK_NOT_PARAMETER,"Historical or large-scale numerical studies may be used for context, sensitivity or external comparison but must not become current Dutch model parameters without matching scope and qualification.",EVIDENCE_TRANSFER_PRINCIPLE,EV_GROEN_LOCAL_RUNOFF;EV_KUHLMAN_EXPLORATORY_COST;EV_ROMERO_SCENARIO_SPECIFIC,General framework,QUALIFIED,"Preserve source population, crop, climate, time period and modelling assumptions when using benchmarks."
CL_THEORY_MULTI_SERVICE,The architecture should be capable of representing multiple soil-service consequences from the same soil-state definition while keeping each response and valuation pathway separately qualified.,MODEL_STRUCTURE,EV_ROMERO_MULTI_SERVICE_SCOPE;EV_KELLER_CONDITIONAL_MECH,General framework,QUALIFIED_WITH_LIMITATIONS,"A common soil state does not imply that crop, nitrogen, carbon and runoff responses share one transfer or uncertainty model."
CL_TOL_PROFILE_BASIS,"Eight SoilPhys modal source-profile definitions detected across two shifted 500 m grids form the admitted bounded OT.02 profile-context basis, with full depth-resolved layer context retained through 120 cm.",SPATIAL_PROFILE_BASIS,EV_TOL_PROFILE_SCREENING;EV_TOL_PROFILE_BOFEK_CROSSWALK;EV_GROEN_PROFILE_GEOMETRY,Tollebeek OT.02,QUALIFIED_WITH_LIMITATIONS,Retain all eight profiles; do not treat sampling fractions as exact areal weights and do not interpret modal SoilPhys bulk density as current anthropogenic compaction.
CL_TOL_CURRENT_STATE_GATE,"No Tollebeek CURRENT soil-state value is admitted until source-native georeferenced measurements or a separately qualified derivation can be assigned reproducibly to the admitted OT.02 domain with date, depth, method and QC provenance. The 2020-2021 Flevoland field campaign is a qualified acquisition route for dated measured states, not an OT.02-wide or automatic 2026 CURRENT state.",CURRENT_STATE_DATA_GATE,EV_FLEVO_COMPACTION_FIELD_PROTOCOL;EV_FLEVO_COMPACTION_MAP_LIMIT;EV_FLEVO_COMPACTION_DATASET_ROUTE;EV_SOILPHYS_ROUTE,Tollebeek OT.02,QUALIFIED,"Do not substitute SoilPhys modal density, province-wide percentages, an unreliable regional interpolation or visually inferred map points for source georeferenced current-state records."
CL_TOL_DRAINAGE_GATE,"Owner data establish widespread parcel-drainage inventory coverage and a much newer open-water/water-system topology for OT.02, but no current source-model drainage configuration is admitted until selected-unit drain spacing/density, drain depth/elevation and the mapping to model drainage parameters are supported by qualified evidence.",DRAINAGE_DATA_GATE,EV_TOL_DRAINAGE_OWNER_COVERAGE;EV_TOL_DRAINAGE_LEGGER_TOPOLOGY;EV_FW50_TILE_RES;EV_FW50_SURF_RES;EV_NOP_DRAINAGE_HISTORICAL_CONTEXT,Tollebeek OT.02,QUALIFIED,"Do not interpret zero/null owner fields as physical values, copy historical 100 d/30 d resistances, or substitute open-water topology for subsurface drain geometry."
CL_TOL_1998_EVENT_FORCING,"The KNMI station-273 Marknesse hourly series from 24-30 October 1998 is admitted as the bounded observed meteorological forcing baseline for the first Tollebeek extreme-event experiment, with event core 27 October 06:00 UTC to 28 October 06:00 UTC (88.4 mm in 24 hours).",EVENT_FORCING_BASELINE,EV_GROEN_HOURLY_FORCING;EV_TOL_1998_OWNER_EVENT;EV_TOL_1998_ANTECEDENT;EV_TOL_1998_KNMI_FORCING,Tollebeek experiment / KNMI station 273 Marknesse,QUALIFIED_WITH_LIMITATIONS,"Admission is station-based forcing only. It does not admit an exact OT.02 rainfall field, hydrological initial state, managed-boundary behaviour, crop state, drainage parameters or any SWAP-specific variable mapping."
CL_TOL_INITIAL_STATE_GATE,"Public historical groundwater evidence now provides a qualified acquisition route and deep/nearby event-context anchors for October 1998, but no event-specific shallow groundwater table or depth-resolved soil-water initial state is admitted for OT.02. The first source-model pair must therefore remain blocked on initial state until a local observation is recovered or a separately qualified reproducible warm-up/restart protocol becomes possible.",INITIAL_STATE_DATA_GATE,EV_TOL_1998_ANTECEDENT;EV_TOL_INITIAL_DEEP_GLD;EV_TOL_INITIAL_SHALLOW_SEARCH;EV_TOL_INITIAL_SHALLOW_NEARBY_CONTEXT,Tollebeek OT.02 / October 1998 event,QUALIFIED,Do not convert the owner narrative fully saturated into a numeric profile; do not equate deep piezometric head or OT.02 target peil with phreatic groundwater level; do not interpolate outside shallow candidates into OT.02; do not introduce field-capacity or hydrostatic convenience defaults.
CL_TOL_1998_MANAGED_BOUNDARY_GATE,"The October 1998 managed boundary must be represented using the historical pre-IJsvogel Tollebeek control system, not the present merged OT.02/IJsvogel system. Official near-period evidence constrains historical target levels, topology and nominal capacities, and owner event accounts establish emergency intervention, but no event-specific surface-water-level, pump-discharge or control time series is currently admitted. The managed boundary therefore remains data-gated and must be identical or explicitly equivalent across matched CURRENT and REFERENCE runs once qualified.",MANAGED_BOUNDARY_DATA_GATE,EV_TOL_TARGET_LEVEL;EV_GROEN_BOUNDARY_SENSITIVITY;EV_TOL_BOUNDARY_HISTORICAL_SYSTEM;EV_TOL_BOUNDARY_POST1998_REDESIGN;EV_TOL_BOUNDARY_1998_CRISIS;EV_TOL_BOUNDARY_OWNER_ARCHIVE_ROUTE,Historical Tollebeek OT02/OT03/OT04 control system / October 1998 event,QUALIFIED,Do not use current IJsvogel/current merged OT.02 controls as a 1998 substitute; do not treat NAP -6.20 target as the actual event water-level series; do not convert nameplate capacity to realized discharge; do not choose a SWAP lower-boundary option in this evidence-route workunit.
CL_TOL_1998_LAND_USE_GATE,"Broad historical land use around Tollebeek is constrained as predominantly arable agriculture with some forest, and LGN3/LGN4 provide qualified pre/post-event spatial context. However no source currently admits parcel/profile-level crop identity or vegetation state for the October 1998 experiment. Because LGN3 in Flevoland reflects 1995 and LGN4 reflects 1999/2000 and crop changes can reflect rotation, a 1998 crop must not be interpolated or defaulted. DR_SM_LAND_USE therefore remains data-gated until event-relevant crop/vegetation evidence or an explicitly scenario-based model design is separately qualified.",LAND_USE_CROP_DATA_GATE,EV_TOL_LAND_USE_NEAR_PERIOD;EV_TOL_LGN3_PRE_EVENT;EV_TOL_LGN4_POST_EVENT;EV_LGN_CROP_ROTATION_CAUTION;EV_BRP_PUBLIC_ARCHIVE_START_2009,Tollebeek historical control areas / October 1998 source-model experiment,QUALIFIED,"Do not use LGN3 1995, LGN4 1999/2000, a representative arable crop, or a late-October bare-soil assumption as an observed 1998 crop state. A scenario is not an observation and must be labelled/qualified separately."
CL_TOL_MODEL_CONFIG_GATE,"The SWAP source-model family is project-intended and the SWAP5 authority chain is now qualified for configuration design: scientific executable authority 50346642bd565f79134ea17d5462e544b354998c, Status-A acceptance authority 992a5c657bfe10a10100f92e0cb77c4825ae65b6, with live canonical governance tracked separately. This is not yet a Tollebeek model configuration because several controlled scientific inputs remain unresolved. DR_SM_MODEL_CONFIG therefore remains data/configuration-gated until a concrete versioned configuration explicitly binds all required controlled dimensions without convenience defaults.",MODEL_CONFIGURATION_DATA_GATE,EV_SWAP5_SCIENTIFIC_PRODUCTION_BASELINE;EV_SWAP5_STATUS_A_ACCEPTANCE_AUTHORITY;EV_SWAP5_LIVE_GOVERNANCE_HEAD;EV_GROEN_BOUNDARY_SENSITIVITY,First paired Tollebeek source-model experiment / EVT_TOL_1998_OCT,QUALIFIED,"Do not treat executable-authority pinning as admission of a runnable configuration. No missing drainage, initial-state, managed-boundary, crop/vegetation or CURRENT/REFERENCE soil-state value may be replaced by a SWAP default or convenience assumption."
CL_HYDRAULIC_TRANSFORMATION_CONTRACT,A measured or constructed soil state must be linked through an explicit versioned hydraulic parameterization before SWAP source-response execution; bulk density or penetration resistance alone does not identify the full hydraulic function.,MODEL_STRUCTURE,EV_SWAP_HYDRAULIC_INPUT_CONTRACT;EV_STARING_MODAL_HYDRAULICS;EV_VDBOLT_BD_RESPONSIVE_PTF;EV_VEREECKEN_PTF_MULTI_PREDICTOR;EV_BOVER_DIRECT_HYDRAULIC_ROUTE;EV_MOSS_STRUCTURE_KSAT,General source-response architecture / Tollebeek application,QUALIFIED_WITH_LIMITATIONS,"No numerical Tollebeek hydraulic values, PTF coefficients or compacted/uncompacted multipliers are admitted by this architecture claim."
CL_ONSITE_GRASS_SAND_CONTEXT,"For sandy grassland, the recovered Dutch evidence does not support one monotonic compaction-to-yield coefficient: moderate compaction can outperform both very loose and heavier treatments, and drought-sensitive sites can show sign changes through altered moisture supply.",ONSITE_RESPONSE_INTERPRETATION,EV_ARTS_GRASS_NONMONOTONIC;EV_SNIJDERS_GRASS_SIGN_CHANGE;EV_GROEN_GRASS_YIELD_LONGTERM;EV_GROEN_GRASS_YIELD_DRY,Dutch sandy grassland,QUALIFIED_WITH_LIMITATIONS,"Use a scenario/context ensemble; do not create a universal negative grass-yield coefficient."
CL_ONSITE_MAIZE_SAND_CONTEXT,"Dutch sandy-soil maize evidence shows potentially material yield effects of traffic-induced compaction, but response magnitude depends strongly on axle load, profile and weather and is not calibrated to current CC-NL severity classes. Soil-improvement model scenarios provide separate inverse/context evidence.",ONSITE_RESPONSE_INTERPRETATION,EV_ALBLAS_MAIZE_AXLE_RESPONSE;EV_ALBLAS_MAIZE_NATIONAL_ESTIMATE;EV_GROEN_MAIZE_YIELD_LONGTERM;EV_GROEN_MAIZE_YIELD_DRY,Dutch sandy-soil silage maize,QUALIFIED_WITH_LIMITATIONS,"Retain field-treatment and soil-improvement evidence as distinct ensemble members; no current national coefficient is admitted."
CL_ONSITE_CURRENT_EXPOSURE_GATE,"The published 2018 CC-NL framework may be used as a structural reporting/area baseline, but no current national on-site damage calculation may treat it as 2026 compaction exposure. Current affected fractions must remain blank until depth- and severity-resolved exposure is obtained or a separately qualified scenario is defined.",ONSITE_EXPOSURE_DATA_GATE,EV_CCNL2018_NATIONAL_BASELINE;EV_CCNL2024_PUBLIC_EXPOSURE_GATE,Netherlands agricultural soils,QUALIFIED,"Do not fill current exposure from headline prevalence figures, historical zero-measurement area shares, or synthetic demo values."
CL_ONSITE_MAIZE_CROP_CROSSWALK,"Silage-maize area within sandy soil strata should be derived by reproducible spatial intersection of a versioned BRP crop-parcel layer with a compatible soil-class layer. National CBS maize area is a closure/context check, not a rule for distributing maize across soils.",ONSITE_CROP_AREA_METHOD,EV_BRP2025_CROP_GEOMETRY;EV_CBS_MAIZE_NATIONAL_CONTEXT,Netherlands silage maize / sandy-soil strata,QUALIFIED_WITH_LIMITATIONS,"Do not set maize_share from the ratio of national maize area to total arable area or assume all sandy arable land is maize."
CL_ONSITE_VALUATION_INPUT_ROUTE,"Crop-specific on-site valuation should bind an explicit economic perspective to versioned source values. KWIN-AGV and BINternet are qualified input routes, but no economic coefficient is admitted until exact variables, price year and accounting/welfare interpretation are selected.",VALUATION_INPUT_METHOD,EV_KWIN2025_VALUATION_ROUTE;EV_BINTERNET2025_VALUATION_ROUTE;EV_CBS_MAIZE_NATIONAL_CONTEXT,Netherlands on-site economic valuation,QUALIFIED_WITH_LIMITATIONS,"Gross revenue, farmer-private marginal damage, production value and societal welfare are different measures and must not be silently substituted or added."
CL_ONSITE_MAIZE_SOIL_CROSSWALK_METHOD,"A current silage-maize × soil reporting crosswalk may be constructed by intersecting definitive BRP crop geometry with a versioned BRO SGM soil model, but every intersecting BRO soil_unit_code must be mapped explicitly and reviewably to one CC-NL6 class before an area result is admitted.",ONSITE_SPATIAL_CROSSWALK_METHOD,EV_BRP2025_CROP_GEOMETRY;EV_CCNL6_CLASS_DEFINITION;EV_BRO_SGM_MAPPING_FIELDS,Netherlands / 2025 silage maize,QUALIFIED_WITH_LIMITATIONS,"No unknown soil code may default to ZO or another residual class; geometry closure and source hashes are mandatory."
CL_ONSITE_BRO_LSK_BOUNDARY,"A BRP × current BRO SGM overlay is a current spatial classification approximation for the CC-NL6 reporting categories, not a reconstruction of the 2018 LSK-based domain membership or its historical area estimator.",EVIDENCE_TRANSFER_PRINCIPLE,EV_CCNL6_LSK_DOMAIN_BOUNDARY;EV_BRO_SGM_SCALE_BOUNDARY,Netherlands crop×soil aggregation,QUALIFIED,"Report current-map crosswalk outputs separately from the published 2018 CC-NL domain areas and do not force agreement by proportional scaling."
CL_BRO_CCNL6_PROPOSAL_NOT_ADMISSION,"Official BRO family semantics may be used to generate deterministic candidate CC-NL6 mappings, but no proposal becomes a qualified soil_unit_code mapping automatically. Ambiguous families remain review-required and every mapping used by the overlay must still be explicitly QUALIFIED.",EVIDENCE_TRANSFER_PRINCIPLE,EV_BRO_FAMILY_PROPOSAL_RULES;EV_BRO_AMBIGUOUS_FAMILY_GUARDRAIL,Current BRO-to-CCNL6 mapping workflow,QUALIFIED,"AUTO_PROPOSAL is workflow assistance, not scientific admission; no fallback class is allowed."
CL_ONSITE_SOURCE_MATERIALIZATION_CONTRACT,"The maize×soil input sources should be materialized by preserving source-native BRP API pages and the original BRO SGM download before transformation, with SHA-256 and source-request/version metadata retained. Acquisition remains distinct from scientific admission.",DATA_ACQUISITION_METHOD,EV_BRP_CQL_MATERIALIZATION_ROUTE;EV_BRO_ATOM_MATERIALIZATION_ROUTE,2025 silage-maize × current BRO soil crosswalk,QUALIFIED,"Do not treat successful downloading, filtering or hashing as admission of crop×soil shares, soil-code mappings, compaction exposure or damage."
